Date,Open,High,Low,Close
2019-06-26,4585.2,4634.0,4581.05,4597.4
2019-06-27,4605.0,4656.9,4575.0,4599.15
2019-06-28,4610.0,4624.95,4531.0,4555.85
2019-07-01,4569.8,4575.0,4490.0,4526.65
2019-07-02,4540.0,4554.65,4492.3,4544.1
2019-07-03,4549.95,4579.95,4540.2,4561.15
2019-07-04,4567.8,4664.0,4567.75,4645.35
2019-07-05,4645.35,4707.0,4498.15,4522.05
2019-07-08,4524.0,4524.0,4344.35,4392.35
2019-07-09,4392.0,4544.85,4351.6,4498.7
2019-07-10,4476.0,4529.0,4431.65,4480.7
2019-07-11,4492.1,4558.0,4470.85,4539.1
2019-07-12,4543.8,4618.9,4520.1,4565.85
2019-07-15,4576.0,4605.0,4532.3,4597.0
2019-07-16,4590.1,4615.0,4568.75,4600.9
2019-07-17,4600.9,4622.55,4590.9,4608.95
2019-07-18,4612.3,4621.0,4575.0,4601.75
2019-07-19,4655.0,4710.0,4490.15,4522.95
2019-07-22,4523.1,4600.85,4450.15,4584.1
2019-07-23,4584.1,4619.9,4521.5,4539.45
2019-07-24,4549.0,4553.45,4430.05,4442.85
2019-07-25,4460.0,4534.0,4442.85,4460.1
2019-07-26,4477.0,4527.0,4425.05,4500.55
2019-07-29,4499.0,4529.0,4347.5,4368.95
2019-07-30,4351.0,4407.0,4301.0,4317.55
2019-07-31,4296.9,4362.05,4211.0,4346.9
2019-08-01,4296.35,4334.7,4180.0,4231.7
2019-08-02,4212.9,4373.9,4183.35,4299.05
2019-08-05,4281.3,4316.65,4185.5,4246.2
2019-08-06,4208.1,4369.0,4205.0,4357.0
2019-08-07,4348.9,4423.3,4321.2,4341.65
2019-08-08,4374.85,4404.0,4127.9,4233.15
2019-08-09,4351.0,4383.7,4240.7,4281.35
2019-08-13,4284.8,4285.3,4160.55,4181.15
2019-08-14,4195.0,4300.0,4195.0,4225.9
2019-08-16,4226.0,4244.35,4198.0,4208.0
2019-08-19,4225.0,4269.0,4142.4,4158.15
2019-08-20,4176.0,4177.4,4023.0,4033.05
2019-08-21,4036.0,4074.05,3898.0,3921.4
2019-08-22,3903.75,3943.3,3817.1,3838.15
2019-08-23,3838.0,3899.4,3791.1,3861.8
2019-08-26,3920.0,4060.0,3831.0,4038.4
2019-08-27,4118.0,4242.95,4066.1,4135.7
2019-08-28,4135.7,4184.95,4086.05,4119.8
2019-08-29,4105.0,4147.95,4045.5,4073.9
2019-08-30,4095.0,4118.0,4016.05,4052.25
2019-09-03,3990.25,4013.6,3851.0,3885.55
2019-09-04,3898.0,3910.65,3832.0,3876.5
2019-09-05,3899.0,3927.45,3872.5,3888.8
2019-09-06,3905.0,3972.0,3883.1,3907.55
2019-09-09,3914.6,3960.0,3888.55,3905.6
2019-09-11,3939.95,3944.0,3892.0,3903.4
2019-09-12,3920.0,4035.9,3916.6,4002.05
2019-09-13,4004.95,4047.25,3934.0,4031.15
2019-09-16,4019.7,4056.0,3975.0,3992.85
2019-09-17,3961.0,3975.0,3881.05,3900.4
2019-09-18,3910.1,3937.95,3885.05,3902.8
2019-09-19,3910.0,3928.4,3838.0,3866.3
2019-09-20,3860.0,4323.95,3852.65,4269.65
2019-09-23,4360.0,4447.85,4319.9,4391.1
2019-09-24,4400.0,4410.0,4295.1,4318.0
2019-09-25,4301.05,4340.0,4254.7,4277.85
2019-09-26,4285.0,4420.0,4285.0,4395.6
2019-09-27,4335.1,4419.65,4335.1,4395.15
2019-09-30,4383.6,4390.05,4287.05,4341.25
2019-10-01,4368.0,4410.0,4155.0,4212.6
2019-10-03,4219.0,4219.0,4114.0,4146.8
2019-10-04,4173.2,4183.3,3967.0,3979.55
2019-10-07,3999.0,4008.8,3853.0,3870.4
2019-10-09,3868.0,4061.0,3868.0,4043.55
2019-10-10,4047.5,4080.0,3947.05,3976.3
2019-10-11,3986.0,4099.9,3965.0,4077.2
2019-10-14,4075.0,4207.1,4051.55,4170.3
2019-10-15,4194.9,4219.2,4141.55,4206.5
2019-10-16,4232.8,4298.0,4226.55,4285.3
2019-10-17,4271.0,4280.0,4221.05,4260.45
2019-10-18,4268.7,4363.0,4255.65,4295.3
2019-10-22,4295.0,4409.9,4217.0,4249.3
2019-10-23,4275.85,4299.0,4212.0,4251.3
2019-10-24,4265.0,4330.0,4243.75,4311.55
2019-10-25,4293.8,4306.8,4175.0,4196.6
2019-10-27,4203.0,4275.0,4172.0,4189.9
2019-10-29,4219.7,4219.7,4081.0,4117.7
2019-10-30,4170.0,4206.95,4101.25,4122.7
2019-10-31,4122.7,4166.0,4091.4,4143.2
2019-11-01,4143.0,4178.8,4131.75,4162.75
2019-11-04,4172.0,4296.7,4172.0,4238.7
2019-11-05,4250.0,4250.0,4134.35,4147.4
2019-11-06,4160.0,4176.9,4116.05,4135.65
2019-11-07,4160.0,4235.25,4160.0,4187.4
2019-11-08,4170.0,4194.85,4126.25,4147.25
2019-11-11,4133.0,4180.0,4108.0,4137.05
2019-11-13,4137.05,4172.4,4105.1,4115.6
2019-11-14,4130.0,4132.0,3993.1,4003.4
2019-11-15,4043.85,4094.0,4015.0,4077.4
2019-11-18,4075.9,4145.3,4070.05,4126.35
2019-11-19,4130.0,4130.0,4085.25,4100.15
2019-11-20,4098.0,4130.0,4075.0,4114.05
2019-11-21,4110.0,4110.0,4064.0,4077.25
2019-11-22,4084.8,4097.85,4030.05,4081.15
2019-11-25,4118.0,4129.0,4095.05,4113.45
2019-11-26,4115.45,4149.85,4088.9,4112.85
2019-11-27,4123.65,4250.0,4123.65,4234.65
2019-11-28,4249.95,4300.0,4208.2,4294.7
2019-11-29,4301.6,4337.5,4239.75,4259.1
2019-12-02,4270.0,4320.0,4255.0,4276.25
2019-12-03,4288.9,4296.0,4171.7,4211.7
2019-12-04,4210.0,4232.25,4164.05,4197.15
2019-12-05,4202.15,4270.0,4146.35,4160.95
2019-12-06,4180.0,4196.2,4124.2,4157.85
2019-12-09,4173.8,4192.0,4121.0,4151.45
2019-12-10,4160.0,4165.25,4031.2,4038.65
2019-12-11,4051.0,4064.0,3970.0,4001.15
2019-12-12,4012.2,4033.85,3983.3,3992.1
2019-12-13,4034.0,4091.5,3999.5,4082.6
2019-12-16,4082.0,4084.95,4032.0,4061.25
2019-12-17,4062.2,4145.0,4053.85,4119.55
2019-12-18,4113.3,4119.95,4050.5,4065.4
2019-12-19,4050.0,4083.6,4024.0,4037.85
2019-12-20,4035.0,4146.75,4025.0,4120.45
2019-12-23,4115.0,4168.0,4068.2,4081.9
2019-12-24,4115.0,4123.0,4073.55,4097.35
2019-12-26,4097.0,4125.0,4048.75,4062.75
2019-12-27,4087.0,4092.0,4045.0,4055.6
2019-12-30,4073.9,4090.0,4043.55,4051.95
2019-12-31,4051.95,4072.0,4030.0,4046.05
2020-01-01,4060.0,4071.95,4045.0,4065.0
2020-01-02,4069.9,4256.3,4068.15,4244.8
2020-01-03,4237.0,4258.0,4185.85,4219.2
2020-01-06,4191.0,4199.75,4131.0,4157.1
2020-01-07,4199.55,4254.0,4164.05,4242.1
2020-01-08,4224.85,4332.0,4183.8,4318.95
2020-01-09,4337.0,4400.0,4331.6,4388.0
2020-01-10,4388.1,4464.05,4366.9,4444.6
2020-01-13,4457.55,4492.0,4450.05,4468.7
2020-01-14,4465.0,4502.95,4422.7,4483.3
2020-01-15,4451.05,4525.25,4410.0,4506.5
2020-01-16,4520.0,4554.9,4433.25,4472.35
2020-01-17,4440.0,4522.4,4411.3,4486.75
2020-01-20,4500.0,4509.45,4452.0,4467.65
2020-01-21,4455.0,4520.0,4440.0,4483.55
2020-01-22,4505.0,4540.0,4463.0,4476.95
2020-01-23,4470.0,4540.0,4446.05,4526.4
2020-01-24,4554.0,4679.7,4452.65,4642.75
2020-01-27,4624.9,4754.1,4622.0,4676.95
2020-01-28,4670.0,4715.8,4584.5,4609.05
2020-01-29,4625.0,4653.5,4559.5,4568.2
2020-01-30,4569.0,4588.5,4464.15,4486.0
2020-01-31,4502.3,4507.3,4405.0,4416.1
2020-02-01,4422.0,4538.9,4194.7,4265.25
2020-02-03,4265.0,4386.85,4236.15,4370.65
2020-02-04,4394.95,4498.85,4379.05,4474.25
2020-02-05,4477.0,4528.6,4397.6,4471.8
2020-02-06,4480.0,4519.05,4442.0,4464.9
2020-02-07,4476.4,4547.0,4449.65,4471.8
2020-02-10,4487.0,4492.6,4390.75,4413.75
2020-02-11,4447.7,4519.5,4433.0,4466.45
2020-02-12,4492.7,4492.7,4439.95,4453.75
2020-02-13,4439.95,4473.15,4415.0,4450.5
2020-02-14,4469.0,4538.95,4393.05,4434.35
2020-02-17,4443.9,4465.0,4401.1,4449.85
2020-02-18,4433.6,4488.2,4370.1,4475.7
2020-02-19,4494.0,4530.0,4455.0,4473.1
2020-02-20,4450.0,4508.0,4420.0,4428.1
2020-02-24,4415.0,4455.0,4320.0,4395.0
2020-02-25,4397.5,4400.0,4330.75,4344.0
2020-02-26,4320.25,4423.9,4286.05,4341.5
2020-02-27,4332.55,4365.05,4275.35,4321.65
2020-02-28,4270.0,4304.15,4200.0,4219.6
2020-03-02,4255.0,4316.3,4078.55,4141.7
2020-03-03,4179.9,4329.0,4157.55,4299.9
2020-03-04,4310.05,4325.0,4117.0,4172.8
2020-03-05,4182.05,4230.0,4151.6,4205.55
2020-03-06,4092.6,4193.3,4010.0,4167.85
2020-03-09,4070.0,4164.55,3995.0,4097.35
2020-03-11,4070.0,4111.85,3962.7,3993.4
2020-03-12,3890.0,3890.0,3612.5,3663.5
2020-03-13,3470.3,4011.5,3114.0,3788.9
2020-03-16,3650.0,3660.0,3405.0,3518.05
2020-03-17,3520.0,3575.0,3454.7,3470.45
2020-03-18,3537.9,3537.9,3270.5,3303.55
2020-03-19,3139.0,3389.75,2955.6,3166.05
2020-03-20,3185.0,3656.8,3140.35,3573.85
2020-03-23,3220.0,3290.4,3037.8,3054.85
2020-03-24,3100.0,3237.2,2967.45,3018.1
2020-03-25,2968.2,3290.0,2910.0,3228.6
2020-03-26,3230.0,3385.0,3153.6,3229.15
2020-03-27,3390.0,3390.0,3102.4,3143.6
2020-03-30,3116.0,3150.0,3070.0,3085.9
2020-03-31,3140.0,3279.05,3100.0,3244.85
2020-04-01,3245.0,3259.95,3105.25,3140.65
2020-04-03,3189.0,3191.0,3025.0,3041.6
2020-04-07,3184.95,3345.75,3080.25,3279.5
2020-04-08,3241.0,3384.85,3197.25,3256.45
2020-04-09,3301.0,3389.8,3258.5,3366.05
2020-04-13,3347.1,3631.25,3290.6,3466.1
2020-04-15,3560.0,3674.0,3531.5,3600.15
2020-04-16,3550.0,3565.7,3475.15,3539.1
2020-04-17,3654.0,3664.4,3510.85,3534.05
2020-04-20,3570.0,3570.0,3490.05,3516.55
2020-04-21,3469.0,3470.0,3376.05,3403.25
2020-04-22,3421.0,3457.65,3376.0,3441.15
2020-04-23,3435.0,3470.0,3406.0,3442.2
2020-04-24,3410.0,3440.0,3292.8,3307.95
2020-04-27,3336.0,3370.0,3316.35,3360.65
2020-04-28,3412.0,3431.0,3365.5,3394.0
2020-04-29,3360.1,3453.8,3360.1,3434.35
2020-04-30,3470.0,3565.95,3446.15,3534.3
2020-05-04,3431.0,3461.7,3326.05,3347.6
2020-05-05,3395.0,3395.0,3274.0,3284.35
2020-05-06,3300.0,3389.5,3247.15,3324.4
2020-05-07,3323.95,3378.0,3231.0,3252.85
2020-05-08,3294.0,3325.0,3271.05,3305.8
2020-05-11,3355.0,3450.0,3330.1,3360.75
2020-05-12,3344.0,3405.5,3275.55,3349.35
2020-05-13,3450.0,3580.0,3450.0,3546.7
2020-05-14,3512.0,3633.8,3491.0,3609.5
2020-05-15,3629.0,3629.0,3547.85,3583.15
2020-05-18,3584.4,3588.85,3281.1,3307.8
2020-05-19,3370.0,3493.0,3335.25,3438.15
2020-05-20,3449.95,3599.85,3435.0,3528.5
2020-05-21,3588.0,3590.0,3496.35,3571.5
2020-05-22,3550.0,3668.0,3530.0,3638.95
2020-05-26,3665.0,3847.0,3657.4,3786.0
2020-05-27,3801.0,3808.0,3691.0,3727.4
2020-05-28,3729.0,3820.0,3716.05,3809.2
2020-05-29,3809.0,3940.0,3794.85,3904.85
2020-06-01,3905.0,3955.0,3801.0,3815.7
2020-06-02,3837.0,3854.0,3770.0,3834.25
2020-06-03,3889.95,3920.0,3844.05,3855.9
2020-06-04,3831.0,3870.65,3731.55,3803.9
2020-06-05,3812.0,3928.5,3805.0,3869.55
2020-06-08,3910.0,3910.0,3761.7,3778.2
2020-06-09,3805.0,3834.9,3754.8,3791.35
2020-06-10,3825.0,3864.85,3780.0,3792.45
2020-06-11,3789.9,3819.95,3688.0,3704.9
2020-06-12,3600.0,3805.0,3600.0,3788.55
2020-06-15,3726.45,3768.65,3688.0,3744.8
2020-06-16,3785.0,3830.3,3734.4,3779.95
2020-06-17,3760.0,3845.0,3712.0,3809.2
2020-06-18,3799.7,3882.0,3777.0,3844.25
2020-06-19,3859.25,3904.45,3813.1,3836.35
2020-06-22,3836.35,3847.45,3790.65,3825.25
2020-06-23,3847.0,3954.0,3833.65,3942.8
2020-06-24,3982.8,4016.0,3806.45,3821.6
2020-06-25,3814.8,3875.0,3781.75,3802.35
2020-06-26,3835.0,3874.0,3780.0,3860.6
2020-06-29,3839.95,3840.0,3757.0,3807.0
2020-06-30,3822.0,3904.35,3822.0,3893.55
2020-07-01,3888.0,3933.95,3862.1,3898.6
2020-07-02,3911.0,3947.0,3882.0,3914.95
2020-07-03,3926.0,3960.0,3875.0,3889.6
2020-07-06,3920.0,3944.7,3904.5,3930.9
2020-07-07,3940.0,3947.85,3826.5,3862.0
2020-07-08,3884.95,3884.95,3776.8,3786.65
2020-07-09,3802.0,3858.75,3767.05,3843.45
2020-07-10,3835.05,3844.7,3783.0,3798.5
2020-07-13,3820.0,3837.8,3778.0,3787.9
2020-07-14,3784.8,3820.8,3744.0,3770.9
2020-07-15,3782.2,3829.95,3772.0,3820.65
2020-07-16,3824.95,3834.0,3735.0,3816.25
2020-07-17,3820.0,3869.0,3812.2,3862.85
2020-07-20,3863.1,3890.0,3826.95,3865.1
2020-07-21,3899.0,3955.0,3850.0,3863.3
2020-07-22,3880.0,3905.0,3837.9,3862.65
2020-07-23,3862.65,3890.0,3826.05,3837.9
2020-07-24,3839.0,3839.05,3735.35,3782.5
2020-07-27,3790.1,3901.0,3781.0,3860.1
2020-07-28,3877.0,4213.0,3862.15,4136.35
2020-07-29,4169.9,4287.35,4155.0,4180.95
2020-07-30,4199.95,4219.75,4128.55,4155.55
2020-07-31,4159.95,4209.0,4092.5,4117.3
2020-08-03,4139.0,4155.0,4027.6,4045.55
2020-08-04,4050.55,4074.0,3984.15,4004.3
2020-08-05,4034.8,4110.0,4015.0,4041.05
2020-08-06,4068.9,4083.75,4001.05,4028.35
2020-08-07,4026.0,4072.0,3982.45,4004.25
2020-08-10,4048.0,4048.0,3961.0,3968.35
2020-08-11,3994.0,4077.3,3961.0,3968.75
2020-08-12,3973.45,4014.15,3926.0,3999.65
2020-08-13,4024.9,4075.0,4007.1,4047.3
2020-08-14,4045.0,4090.9,3965.35,4010.1
2020-08-17,4040.0,4049.95,3985.1,4035.6
2020-08-18,4039.0,4180.0,4039.0,4168.95
2020-08-19,4186.0,4216.0,4172.1,4199.85
2020-08-20,4178.95,4197.35,4131.4,4144.25
2020-08-21,4187.9,4202.5,4140.1,4187.8
2020-08-24,4216.95,4224.0,4170.0,4189.6
2020-08-25,4191.0,4199.0,4142.05,4172.35
2020-08-26,4170.0,4181.8,4070.0,4079.65
2020-08-27,4096.0,4116.55,4025.8,4047.15
2020-08-28,4062.0,4088.8,4046.0,4062.55
2020-08-31,4062.55,4086.3,3882.85,3903.85
2020-09-01,3925.0,3968.3,3851.5,3912.65
2020-09-02,3897.2,4045.95,3896.15,3941.7
2020-09-03,3967.7,3980.0,3928.65,3949.0
2020-09-04,3913.25,3931.95,3880.0,3916.1
2020-09-07,3925.0,3990.0,3821.0,3848.65
2020-09-08,3854.8,3862.5,3812.65,3823.75
2020-09-09,3811.0,3861.0,3779.0,3835.6
2020-09-10,3837.0,3939.0,3825.0,3915.5
2020-09-11,3915.5,3944.2,3878.0,3904.1
2020-09-14,3899.95,3969.7,3890.0,3914.1
2020-09-15,3917.1,3954.95,3885.15,3931.45
2020-09-16,3933.0,3983.85,3920.05,3974.9
2020-09-17,3954.8,4023.4,3943.5,3968.95
2020-09-18,3983.9,4019.4,3950.0,4002.6
2020-09-21,4002.6,4003.6,3850.0,3878.9
2020-09-22,3879.65,3944.5,3794.0,3883.15
2020-09-23,3900.0,3918.25,3837.05,3869.15
2020-09-24,3869.0,3869.15,3753.9,3777.8
2020-09-25,3790.0,3879.9,3760.05,3858.5
2020-09-28,3890.0,3950.0,3870.15,3922.0
2020-09-29,3960.0,4078.0,3943.25,4062.1
2020-09-30,4087.7,4102.7,4023.1,4049.55
2020-10-01,4088.0,4120.0,4062.1,4097.75
2020-10-05,4114.1,4114.1,4031.05,4047.15
2020-10-06,4055.2,4148.0,4055.2,4136.1
2020-10-07,4122.75,4285.95,4114.1,4213.35
2020-10-08,4225.0,4360.0,4214.0,4346.0
2020-10-09,4340.0,4374.95,4275.5,4298.35
2020-10-12,4300.0,4361.0,4246.4,4306.3
2020-10-13,4448.0,4525.0,4339.45,4382.75
2020-10-14,4381.85,4459.0,4315.0,4442.85
2020-10-15,4459.0,4473.0,4366.3,4383.3
2020-10-16,4383.95,4496.0,4380.0,4482.1
2020-10-19,4500.0,4549.0,4464.85,4514.6
2020-10-20,4544.5,4584.5,4485.0,4544.35
2020-10-21,4545.35,4658.0,4440.0,4629.1
2020-10-22,4675.0,4735.55,4528.6,4614.55
2020-10-23,4620.0,4642.0,4488.4,4504.55
2020-10-26,4510.0,4544.4,4459.35,4485.4
2020-10-27,4495.0,4628.0,4485.0,4566.95
2020-10-28,4593.9,4593.9,4453.0,4469.3
2020-10-29,4449.1,4615.35,4440.0,4576.8
2020-10-30,4550.0,4671.0,4540.05,4574.05
2020-11-02,4551.0,4589.55,4520.0,4550.8
2020-11-03,4565.1,4587.0,4515.05,4549.55
2020-11-04,4550.0,4611.0,4501.05,4531.6
2020-11-05,4570.0,4634.15,4545.0,4617.9
2020-11-06,4587.6,4617.85,4540.0,4556.0
2020-11-09,4595.0,4649.9,4580.0,4625.25
2020-11-10,4642.0,4785.0,4630.5,4719.55
2020-11-11,4731.4,4855.95,4724.35,4823.8
2020-11-12,4852.0,4866.5,4784.25,4846.1
2020-11-13,4825.0,4922.0,4815.35,4899.75
2020-11-14,4925.0,4939.0,4883.0,4908.2
2020-11-17,4910.0,4979.0,4896.0,4909.05
2020-11-18,4904.5,4940.0,4860.0,4927.5
2020-11-19,4895.0,4914.0,4761.0,4778.0
2020-11-20,4807.9,4871.95,4769.05,4862.55
2020-11-23,4874.0,4915.0,4863.35,4889.5
2020-11-24,4900.0,4913.15,4842.0,4873.2
2020-11-25,4899.0,4929.0,4801.05,4819.85
2020-11-26,4822.0,4873.9,4791.55,4834.15
2020-11-27,4834.2,4873.45,4770.0,4802.0
2020-12-01,4815.0,4937.2,4805.0,4910.5
2020-12-02,4910.5,4997.25,4872.8,4933.1
2020-12-03,4960.0,4960.0,4841.2,4893.5
2020-12-04,4990.0,5199.0,4960.1,5091.4
2020-12-07,5120.0,5176.0,5037.0,5056.5
2020-12-08,5064.85,5237.0,5064.85,5217.75
2020-12-09,5217.75,5259.0,5116.35,5144.8
2020-12-10,5099.0,5119.0,4950.0,4964.3
2020-12-11,5005.0,5038.65,4956.0,5015.0
2020-12-14,5015.0,5080.0,4995.7,5073.75
2020-12-15,5070.0,5230.0,5068.0,5156.85
2020-12-16,5160.0,5225.0,5094.25,5113.0
2020-12-17,5153.7,5219.0,5126.6,5171.8
2020-12-18,5140.0,5214.0,5115.0,5152.5
2020-12-21,5155.0,5190.0,4865.45,5007.85
2020-12-22,5039.95,5091.1,4891.2,5021.3
2020-12-23,4999.6,5075.0,4980.25,5033.95
2020-12-24,5099.0,5124.35,5011.65,5044.75
2020-12-28,5055.4,5160.0,5055.4,5142.15
2020-12-29,5160.0,5172.75,5081.6,5146.75
2020-12-30,5157.05,5400.0,5120.05,5354.75
2020-12-31,5374.0,5379.0,5261.2,5288.15
2021-01-01,5316.9,5349.0,5279.3,5290.8
2021-01-04,5306.95,5386.85,5292.05,5327.2
2021-01-05,5336.0,5372.9,5245.05,5341.2
2021-01-06,5360.0,5468.5,5300.0,5448.35
2021-01-07,5475.0,5517.7,5385.0,5397.95
2021-01-08,5419.0,5613.3,5417.55,5591.75
2021-01-11,5550.0,5696.75,5504.95,5623.7
2021-01-12,5624.8,5695.95,5551.0,5639.0
2021-01-13,5650.0,5674.0,5600.0,5650.75
2021-01-14,5645.0,5674.0,5560.0,5582.35
2021-01-15,5587.0,5656.75,5425.75,5452.25
2021-01-18,5440.0,5461.8,5326.45,5386.0
2021-01-19,5400.1,5535.0,5393.75,5490.1
2021-01-20,5514.0,5554.25,5463.9,5547.1
2021-01-21,5599.0,5647.0,5511.4,5543.45
2021-01-22,5578.0,5595.0,5468.05,5534.8
2021-01-25,5745.0,5831.8,5326.65,5368.4
2021-01-27,5380.0,5519.9,5330.35,5404.85
2021-01-28,5350.0,5469.95,5340.0,5443.7
2021-01-29,5489.0,5509.7,5288.0,5327.25
2021-02-01,5384.0,5793.25,5260.0,5744.15
2021-02-02,5785.0,6199.0,5785.0,6123.55
2021-02-03,6155.0,6238.0,6040.0,6074.7
2021-02-04,6093.0,6210.0,6041.55,6182.8
2021-02-05,6180.0,6399.0,6120.0,6352.1
2021-02-08,6379.85,6485.0,6318.0,6368.15
2021-02-09,6424.8,6480.0,6371.85,6420.4
2021-02-10,6441.1,6589.0,6321.1,6392.15
2021-02-11,6399.5,6468.0,6369.3,6427.15
2021-02-12,6439.9,6480.0,6366.95,6397.25
2021-02-15,6435.0,6463.95,6387.1,6407.75
2021-02-16,6448.0,6550.0,6409.95,6457.8
2021-02-17,6457.8,6544.5,6390.95,6419.2
2021-02-18,6492.3,6492.3,6301.0,6325.85
2021-02-19,6315.0,6318.65,6175.0,6208.5
2021-02-22,6215.0,6284.95,6108.65,6175.1
2021-02-23,6186.0,6347.9,6131.05,6268.45
2021-02-24,6319.0,6450.0,6210.0,6414.55
2021-02-25,6406.0,6468.0,6338.45,6383.3
2021-02-26,6370.0,6489.0,6060.0,6115.0
2021-03-01,6218.8,6389.8,6170.6,6365.05
2021-03-02,6375.0,6473.85,6312.1,6423.1
2021-03-03,6450.0,6535.0,6431.0,6500.5
2021-03-04,6429.0,6830.0,6394.45,6775.55
2021-03-05,6690.5,6944.2,6690.5,6810.3
2021-03-08,6840.0,6847.9,6641.8,6668.15
2021-03-09,6745.0,6824.0,6660.0,6697.4
2021-03-10,6752.1,6789.0,6684.0,6764.05
2021-03-12,6768.0,6853.65,6612.05,6638.15
2021-03-15,6665.0,6678.85,6490.05,6561.45
2021-03-16,6590.0,6703.0,6565.1,6639.95
2021-03-17,6639.0,6670.0,6488.4,6520.25
2021-03-18,6595.0,6636.65,6466.7,6510.05
2021-03-19,6500.0,6700.0,6368.55,6672.0
2021-03-22,6665.9,6785.0,6631.3,6728.0
2021-03-23,6734.1,6958.75,6728.05,6939.1
2021-03-24,6890.5,6944.0,6840.0,6858.65
2021-03-25,6857.3,6913.9,6636.0,6666.5
2021-03-26,6729.8,6785.0,6686.45,6735.25
2021-03-30,6784.0,6875.0,6746.0,6785.6
2021-03-31,6856.25,6856.25,6713.9,6737.95
2021-04-01,6766.0,6933.7,6731.2,6898.85
2021-04-05,6895.0,6994.0,6735.0,6795.8
2021-04-06,6810.3,6849.0,6707.2,6736.65
2021-04-07,6745.0,6860.0,6713.35,6760.05
2021-04-08,6798.0,7052.85,6783.8,6971.25
2021-04-09,7040.0,7055.95,6791.85,6825.85
2021-04-12,6763.3,6763.3,6467.0,6509.4
2021-04-13,6550.0,6656.45,6504.6,6604.45
2021-04-15,6649.0,6700.0,6393.65,6539.3
2021-04-16,6510.0,6786.45,6510.0,6715.2
2021-04-19,6500.0,6569.45,6415.0,6509.75
2021-04-20,6644.0,6688.6,6180.0,6200.85
2021-04-22,6198.05,6225.0,5970.2,6092.3
2021-04-23,6094.0,6155.0,5995.8,6067.9
2021-04-26,6131.8,6293.0,6111.25,6275.9
2021-04-27,6279.0,6345.9,6235.0,6326.8
2021-04-28,6360.0,6405.0,6280.0,6360.8
2021-04-29,6420.0,6447.3,6320.4,6382.45
2021-04-30,6380.0,6424.0,6233.55,6278.95
2019-04-30,970.35,975.25,959.65,969.15
2019-05-02,967.0,973.0,955.05,963.9
2019-05-03,961.2,974.0,959.05,970.35
2019-05-06,965.75,965.75,938.55,949.8
2019-05-07,950.1,955.05,934.05,951.15
2019-05-08,953.0,968.4,945.4,961.65
2019-05-09,961.6,961.6,942.8,948.9
2019-05-10,951.0,962.95,947.0,959.0
2019-05-13,955.0,961.6,948.0,953.15
2019-05-14,953.2,958.05,938.7,955.1
2019-05-15,955.0,977.9,954.9,969.5
2019-05-16,969.5,982.95,957.15,970.85
2019-05-17,970.85,992.95,958.35,970.65
2019-05-20,980.35,1023.0,965.35,1018.85
2019-05-21,1018.0,1043.6,996.8,999.85
2019-05-22,1000.0,1018.95,991.35,1014.65
2019-05-23,1025.0,1036.7,1005.25,1012.2
2019-05-24,1015.0,1024.4,1012.45,1020.85
2019-05-27,1025.0,1043.75,1017.25,1024.45
2019-05-28,1023.0,1040.0,1011.9,1015.55
2019-05-29,1014.0,1014.0,991.5,997.0
2019-05-30,992.3,1013.8,987.2,1005.85
2019-05-31,1006.0,1016.45,992.5,998.95
2019-06-03,1005.0,1010.85,993.6,1007.1
2019-06-04,1005.6,1022.85,1001.75,1010.95
2019-06-06,1014.0,1018.0,996.85,1012.2
2019-06-07,1014.95,1022.95,1004.8,1019.45
2019-06-10,1021.0,1026.65,1003.65,1016.4
2019-06-11,1019.0,1037.0,1009.45,1034.5
2019-06-12,1030.25,1040.0,1013.2,1020.75
2019-06-13,1019.5,1021.0,983.5,1005.0
2019-06-14,1005.0,1014.5,996.45,1006.0
2019-06-17,1007.5,1013.8,991.0,994.95
2019-06-18,994.0,1003.5,988.0,999.7
2019-06-19,1003.0,1005.85,936.9,950.3
2019-06-20,940.55,940.55,833.0,870.25
2019-06-21,876.0,914.75,868.15,890.1
2019-06-24,903.4,941.6,895.2,936.55
2019-06-25,933.9,939.8,910.45,934.95
2019-06-26,931.0,963.8,922.1,958.45
2019-06-27,952.15,961.8,937.15,943.5
2019-06-28,946.0,951.0,918.65,937.45
2019-07-01,945.0,957.0,935.55,948.2
2019-07-02,637.4,658.9,625.05,656.15
2019-07-03,658.5,662.65,648.1,651.8
2019-07-04,654.85,705.95,652.9,698.35
2019-07-05,706.9,709.05,660.8,665.8
2019-07-08,669.95,673.5,653.0,662.1
2019-07-09,660.0,660.0,632.25,640.05
2019-07-10,635.0,646.65,627.3,634.85
2019-07-11,641.1,649.0,629.05,631.25
2019-07-12,632.0,646.9,627.0,630.05
2019-07-15,634.0,650.0,621.5,647.4
2019-07-16,642.5,645.75,630.35,641.9
2019-07-17,644.0,664.95,643.7,659.75
2019-07-18,658.0,670.95,647.4,654.75
2019-07-19,655.1,664.15,630.5,643.45
2019-07-22,647.0,647.0,634.65,638.85
2019-07-23,642.6,654.8,641.0,645.15
2019-07-24,645.95,649.0,608.65,617.05
2019-07-25,618.0,624.45,601.4,604.35
2019-07-26,607.0,610.45,589.0,601.55
2019-07-29,600.0,604.75,580.5,584.55
2019-07-30,589.35,593.25,568.95,573.7
2019-07-31,573.2,598.1,571.4,595.25
2019-08-01,574.9,592.95,560.6,576.8
2019-08-02,578.0,579.0,567.75,573.5
